17756,"Secara keseluruhan, layanan yang telah tersedia sudah cukup baik. Namun ada beberapa layanan yang sering terganggu, seperti gagal login di lac attendance, kurangnya sosialisasi tentang informasi baru dari pusat bahasa."
17757,
17758,-
17759,sudah baik
17760,Jadwal esap lebih di perbanyak
17761,Sudah cukup baik dalam membantu belajar bahasa
17762,Ada sosialisasi lebih ke pihak mahasiswa mengenai program ini.
17763,tidak tahu
17764,Perbaiki lagi yang kurang
17765,-
17766,semoga semakin baik lagi
17767,Layanan sangat memuaskan
17768,saya puas
17769,sudah baik
17770,pusat bahasa nya sudah bagus layanannya
17771,7
17772,tidak ada
17773,helpdesk sudah sangat bagus menjawab hal- hal yang ingin kita ketahui
17774,tidak ada
17775,Cukup baik
17776,nope
17777,sudah cukup bagus
17778,cukup baik
17779,layanan pusat bahasa sudah sangat bagu
17780,semoga dapat ditingkatkan lagi dalam pelayanannya.
17781,membuka jam les bahasa diperpanjang
17782,"sudah cukup baik,"
17783,layanan pusat bahasa sudah baiik
17784,sesuaikan jadwal ujian dengan tepat
17785,"semoga kedepannya lebih baik lagi, perbaiki fasilitas yang sudah ada"
17786,....
17787,"Pusat bahasa sudah bagus, cuman untuk update nilai jangan  lama lama"
17788,tidak ada
17789,bagus
17790,sudah baik
17791,Baik
17792,baik
17793,harga les terlalu mahal untuk jumlah prtemuan yang sedikit
17794,.
17795,-
17796,Bagus
17797,sudah baik
17798,cukup baik
17799,LEBIH DIPERBAIKI
17800,Sudah bagus
17801,tidak ada
17802,sudah bagus
17803,tidak ada saran
17804,"Saran saya di bidang Layanan Pusat Bahasa, perawatan fasilitas-fasilitas penunjang kegiatan belajar mengajar harus diperhatikan lagi."
17805,lanyanan pusat bahasa universitas telkom sudah sangat baikk tidak ada masalah menurut saya
17806,Sudah Baik
17807,Lebih ditingkatkan lagi
17808,Sudah sangat baik dan cukup memuaskan
17809,Sudah sangat baik.
17810,Informasi harus lebih jelas dalam penyampaiannya
17811,sudah bagus
17812,cukup baik
17813,Be better
17814,ok
17815,Kurang memuaskan
17816,sudah memberikan layanan yang baik
17817,-
17818,Lebih ditingkatkan lagi fasilitas penunjangnya dan tidak memberatkan mahasiswa khususnya dalam masalah nilai.
17819,pelayanan harus menjadi hal yang utama dan menjadi semakin baik lagi
17820,bagi saya sudah cukup baik
17821,cukup baik
17822,ngga tau saya ngga ikut kursus di LPB
17823,menurut saya udah bagus dan pertahankan
17824,kondisi dan fasilitas sudah baik
17825,Belum pernah mengunjungi Pusat Bahasa
17826,Sudah cukup baik
17827,Layanan pusat bahasa harap ditingkatkan
17828,di banyakin program kursus dan tes gratis
17829,agar lebih baik lagi dalam pelayanannya
17830,"sudah cukup bagus, tingkatkan kembali"
17831,ok
17832,bagus
17833,belum pernah ikut LAC
17834,"Tolong sewaktu test ECCT jangan diruang yang luas. Kenapa? bagaimana orang bisa menderang dengan baik jika suara yang ada diruang besar bergema. Adapun dengan penambahan speaker pun tidak berpengaruh terhadap kualitas pendengaran dalam test ECCT. Saya tidak butuh kuantitas dari speaker, tapi kualitas dari Suaranya."
17835,"sudah baik, lebih ditingkatkan lagi"
17836,bagus
17837,"Sudah bagus, harap terus dipertahankan dan ditingkatkan"
17838,okey
17839,Untuk layanan pusat bahasa bisa diperbaiki sesuai dengan yang telah ditunjukkan sebelum mahasiswa masuk ke universitas telkom
17840,sosialisasikan lagi fungsi2 dari setiap kegiatan pusat bahasa
17841,tingkatkan layanan
17842,Good
17843,semakin di tingkatkan
17844,sudah bagus
17845,good service
17846,TOLONG DIPERBAIKI YANG LEBIH BAIK
17847,Kembangkan lagi.
17848,masih belum tau
17849,cukup baik
17850,semakin ditingkatkan kenyamanannya
17851,sudah cukup bagus
17852,cukup
17853,Ditingkatkan lagi
17854,Tingkatkan lagi
17855,smog makin baik
17856,Tidak ada saran atau masukkan karena semua nya sudah bagus
17857,Dalam perencanaan test Speaking mohon di perpanjang
17858,.
17859,Tidak mengetahui
17860,Lebih luas lagi ruangannya
17861,"sudah baik , kembangkan dan tingkatkan"
17862,Sangat oke
17863,Saya belum bisa memberi saran.
17864,-
17865,Daebak
17866,semoga lebih baik lagi
17867,"bagus, karena di ayomi dalam bidan kebahasaan"
17868,untuk penyampaian informasi diharapkan lebih maksimal lagi
17869,saran saya agar lebih baik lagi layanan pusat bahasa
17870,Lebih baik lagi
17871,Sudah baik
17872,tingkatkan
17873,sudah baik
17874,Jadwal tes bahasa inggrisnya harus diatur lagi
17875,a
17876,Berikan layanan yg memberikan kemudahan untuk setiap mahasiswa/i
17877,sudah baik
17878,Belum ada
17879,"baik sih, kurangg tau juga hehe"
17880,-
17881,tingkatkan saat penyebaran informasi
17882,kurang cekatan
17883,saran saya adalah layanannya ditingkatkan lagi
17884,Ok
17885,no comment
17886,tidak ada
17887,Cukup puas
17888,cukup baik
17889,Lebih efektif lagi
17890,cukup baik layanan pusat bahasa
17891,sudah bagus
17892,"Untuk layanan pusat bahasa sudah baik, namun masih diperlukan suatu program (selain ECCT dan EPrT) dalam pembuatan simulasi TOEFL dan IELTS yang merupakan suatu tes yang mendukung untuk melanjutkan ke jenjang berikutnya, serta diperlukan informasi yang detail mengenai pelaksanaan tes TOEFL dan IELTS di luar kampus."
17893,belum pernah mengikuti layanan pusat bahasa
17894,bagus
17895,Sebaiknya tidak ada keterlupaan dalam pencetakan eprt atau ecct bila sudah dibayar one day service. Lebih baik lagi tidak ada perbedaan harga dalam mencetak kartu atau waktu cetak kartu eprt dan ecct hanya satu hari dan tanpa biaya sepeserpun.
17896,tidak ada
17897,perlu ditingkatkan kesigapanya
17898,"Mengadakan test TOEFL gratis untuk mahasiswa TEL-U demi terwujudnya cita-cita kampus menjadi Perguruan Tinggi berkelas dunia. Dan ketika Mahasiswa luar juga ingin mengukur kemampuannya, kita bisa memfasilitasi tetapi dikenakan biaya administrasi"
17899,cukup memuaskan
17900,"ya mungkin di tingkatkan terus, karena belum pernah juga ke layanan pusat bahasa"
17901,sejauh ini sudah cukup baik
17902,lebih di tingkatkan lagi menjadi lebih baik
17903,tidak ada
17904,Layanan pusat bahasa di universitas telkom adalah sudah memenuhi pesyaratan
17905,good
17906,Disana sangat lengkap dan bisa meminjam buku pelajaran disana dan buku buku nya sangat lengkap sekali
17907,menurut saya sudah cukup baik.
17908,lab bahasa not comment
17909,lebih di jaga kebersihannya
17910,Tingkatkan kualitas
17911,banyak promosi sehingga banyak dikenal lagi
17912,sudah baik
17913,"Menurut saya layanan pusat bahasa sudah bagus, saran saya tolong diperbanyak lagi stopkontak untuk mengecharge laptop karena menurut saya masih kurang."
17914,Icredible
17915,8
17916,tidak ada masukan.
17917,saya belum terlalu mengerti di soal ini
17918,cukup baik
17919,Sudah baik
17920,Tidak ada
17921,harap ditingkatkan
17922,semoga pembelajarannya semakin meningkat
17923,tidak ada
17924,Pertahankan
17925,bagus sekali
17926,sudah cukup baik
17927,layanan di pusat bahasa baik
17928,puas
17929,bagus
17930,sudah sangat baik
17931,sangat memuaskan
17932,diusahakan lebih baik kedepannya
17933,Semoga lebih baik lagi
17934,"sudah baik, tapi kalau bisa di perbaik lagi. mungkin tempat registrasinya bisa di perbesar ruangannya"
17935,Perbaikan sarana
17936,Kualitas jaringan di perbaiki
17937,-
17938,-
17939,-
17940,kurang cepat dlm pelayanan
17941,sudah baik
17942,cukup baik
17943,tidak ada saraan
17944,dfsdfsdfsdfsdf
17945,no comment
17946,"Saran saya dari pelayanan yang sudah cukup baik ini, lebih ditingkatkan"
17947,baik
17948,"sangat bagus, dan perlu lebih di sosialisasikan"
17949,sudah baik
17950,lebih ditingkatkan
17951,sudah cukup baik secara keseluruhan
17952,Sangat bagus
17953,Tidak ada
17954,sejauh ini kampus sudah memberikan yang terbaik
17955,sudah baik
17956,sudah cukup baik
17957,dengan memberikan pengetahuan yang lebih baik pada layanan pusat bahasa serta fasilitas yang memadai.
17958,Terbaik..
17959,tidak ada
17960,okelah
17961,lumayan bagus
17962,Memuaskan.
17963,sudah baik
17964,bagus
17965,Baik
17966,baik
17967,terkadang informasinya kurang jelas
17968,bagus
17969,Ada baiknya di galakan lagi agar banyak anak murid yang dapat berbahasa asing
17970,respon terhadap keluhan atau laporan di tanggapi dengan cepat
17971,menjadi lebih baik dan semakin berkembang
17972,lebih diadakan lagi event - event menarik
17973,Baik
17974,Pertahankan yang baik
17975,Lebih ditingkatkan lagi mengenai layanan Pusat Bahasa
17976,saya belum mengikuti layanan pusat bahasa
17977,Sudah baik
17978,sudah cukup baik dan tidak kalah dengan kampus lain
17979,bagus
17980,sudah baik
17981,goof
17982,ok
17983,keterjelasan mengenai sistem ajaran di pusat bahasa
17984,"Lebih disosialisasikan lagi, karena banyak mahasiswa yang belum mengerti tentang layanan pusat bahasa. Terimakasih."
17985,penerangan pada lampu koridor harap lebih diperhatikan
17986,Sangat puas
17987,Pusat bahasa kurang menyeluruh
17988,"saya tidak ikut layanan pusat bahasa, tetapi sejauh saya ecct sudah bagus."
17989,bagus
17990,lebih baik lagi dalam pelayanannya
17991,cukup baik
17992,Layanan pusat bahasa sudah jelas dalam menginformasikan pengumuman yang ada
17993,Baik
17994,sudah baik
17995,"harus sesuai jam ketika sudah istirahat jika jam 1 mulai buka kembali maka pada saat itu juga harus buka tidaj diundur-undur, dan orang yang melayani tidak hanya 1 atau sampai dengan 3 orang saja"
17996,cukup baik
17997,lebih di tingkatkan lagi
17998,-
17999,saya belum pernah mengikuti layanan bahasa
18000,tidak ada
18001,"Pusat Bahasa kurang dalam Sosialisasi informasinya, mohon ditingkatkan lagi"
18002,Layanan pusat bahasa untuk mengambil eprt atau ecct lebih dimudahkan prosesnya dan dipermurah biayanya
18003,Perlu ditingkatkan
18004,saya tidak pernah kesana
18005,sudah baik
18006,sudah baik
18007,dalam layanan pusat bahasa informasi sudah mudah untuk didapatkan
18008,It is good
18009,Sosialisasi layanan psuat bahasa lebih gencar sehingga mahasiswa dapat dengan mudah mendapat nformasi tentang acara maupun layanan psuat bahasa
18010,sudah baik
18011,sangat bagus karena bisa membantu para mahasiswa lebih lancar lagi berbahasa asing
18012,...
18013,Sudah sangat baik
18014,mohon di adakan kelas untuk persiapan ielts... terima kasih
18015,bagus
18016,Tidak ada
18017,-
18018,sudah bagus
18019,Ditingkatkan lagii
18020,Dibeberapa bagian dipusat bahasa harus diperbaiki lagi
18021,tingkatkan lg
18022,Baik
18023,belum tahu
18024,sebaiknya di lab disediakan kursi sama meja. karna pada saat eprt masih duduk dibawah tanpa meja dan kursi
18025,Tidak ada.
18026,bagus
18027,lebih baik lagi
18028,sudah baik
18029,Cukup Baik
18030,Lebih ditingkatkan lagi kinerjanya
18031,Sudah cukup bagus sejauh ini
18032,"Saya belum mengikuti Layanan Pusat Bahasa , lantas saya belum mengetahuinya."
18033,mungkin harus disediakan guru bahasa dari luar negeri langsung
18034,cukup
18035,Be better
18036,udah bagus tingkatin...
18037,lebih ramah lagi pelayanannya
18038,"Kebijakan dan ketentuan seringkali berubah tanpa diketahui, mungkin jika ada perubahan terkait apapun bisa diumumkan di igracias exp: pembayaran"
18039,terus di tingkatkan
18040,-
18041,Sudah baik
18042,good
18043,-
18044,Baik
18045,sudah baik kok
18046,I hope that the services be more friendly
18047,-
18048,"jarang adanya sosialisasi terkait pusat bahasa, bahkan masih banyak mahasiswa tidak mengetahui itu"
18049,a
18050,-
18051,Cukup
18052,saya belum mengikutinya
18053,----
18054,semuanya sudah baik
18055,lebih maju
18056,Memuaskan layanan dari Pusat bahasa
18057,Bagian bahasa sudah cukup baik
18058,bagus
18059,:)
18060,"antrian yang begitu lama, harusnya terdapat petugas yang lebih banyak"
18061,dipermudah lagi dan di percepat
18062,Cukup baik
18063,belum mencoba
18064,Semoga pelayanan kedepan nya menjadi lebih baik lagi
18065,layanan yang diberikan sangat baik
18066,pertahankan dan tingkatkan
18067,Ok
18068,pusat bahasa telkom university sudah sangat bagus.
18069,Sudah baik
18070,Quality please. Thankyou.
18071,.
18072,lebih baiki lagi
18073,Lebih baik lagi
18074,ok
18075,-
18076,Tidak ada.
18077,-
18078,Cukup baik
18079,baik bagus
18080,baik
18081,Tingkatkan lagi kualitas layanannya
18082,Kapan diadakan les bahasa inggris di learning center?
18083,Bagus
18084,"Untuk saran mungkin pada saat esap, dilibatkan native speaker dari luar negeri agar dapat berkomunikasi bahasa inggris lebih baik dan lebih mengenal budaya asal satu sama lain."
18085,"sudah baik, membantu sekali"
18086,ditingkatkan lg
18087,1. Melakukan sosialisasi Layanan Pusat Bahasa pada saat PKKMB atau awal perkuliahan agar mahasiswa/i yang ingin mengikuti Layanan Pusat Bahasa tidak salah informasi dan sebagainya.
18088,
18089,-
18090,-
18091,Ditingkatkan lagi layanan pusat bahasa
18092,tidak ada
18093,Bagian pelayanan: Sudah bagus
18094,
18095,
18096,mantap
18097,lebih baik lagi
18098,
18099,perbaiki aja dan tingkatkan lagi
18100,lebih ditinggatkan lagi
18101,pusat bahasa : bagus karena semua hal yang berhubungan dengan bahasa pasti berpusat di sini
18102,harus lebih baik lagi
18103,bagus
18104,permudah legalisir
18105,
18106,tidak ada
18107,perlu ditingkatkan
18108,Layanan di pusat bahasa sangat jelas dan ramah
18109,Bukunya tolong diupdate lagi khususnya jurusan Akuntansi
18110,Sudah baik
18111,Proses listening susah karena alat pengeras suara yang digunakan menggema
18112,Saya merasa belum mendapatkan layanan dari pusat bahasa
18113,sudah cukup baik
18114,dont hve suggestion
18115,sudah bagus
18116,Sudah baik
18117,tingkatkan
18118,semoga tambah bagus
18119,baik
18120,baik
18121,sudah bagus
18122,Sudah bagus
18123,sudah bagus
18124,baik
18125,cuku baik
18126,-
18127,-
18128,-
18129,semoga lebih teliti
18130,sudah memuaskan bagi saya dalam bidang layanan pusat bahasa
18131,semoga internetnya dipercepat
18132,Saat ujian ecct sebaiknya speaker bisa lebih keras dan jelas saat pengufapannya.
18133,make the LC more cold
18134,Sudah baik
18135,sudah bagus
18136,lebih itingkatkan lagi pelayanan dari pihak pusat bahasa
18137,-
18138,Cukup baik
18139,Tidak Ada
18140,sudah cukup baik
18141,sudah sangat bagus
18142,Lebih ditingkatkan lagi dalam layanan pusat bahasa
18143,cukup baik
18144,Tidak ada saran semuanya cukup baik.
18145,sudah bagus tidak perlu ada yg dirubah
18146,lumayan baik
18147,lebih baik
18148,nope
18149,sadah memuaskan
18150,no comment
18151,-
18152,lebih di tingkatkan
18153,i hope it can get better
18154,Tingkatkan kualitas pelayanan
18155,sudah bagus tinggal di pertahankan saja
18156,"Sudah Cukup Baik, Terimakasih"
18157,diimprove lagi
18158,layanan pusat bahasa sangat bagus dan bermanfaat untuk seluruh mahasiswa telkom. karena dapat menambah ilmu kita. saran agar lebih baik saja kedepannya
18159,Sudah cukup baik secara keseluruhan
18160,sudah baik
18161,kinerja di tingkatkan
18162,Bagus
18163,dalam fasilitas sudah memadai dan apa yang dibutuhkan oleh kita sudah ada
18164,mantab
18165,-
18166,Layanan bahasa bagi mahasiswa masih berbayar sebaiknya diambil dari dana universitas untuk mahasiswa yang kurang nilai bahasa
18167,lanjutkan dan tingkatkan
18168,baik
18169,sudah baik
18170,tidak ada
18171,belum maksimal
18172,kurang menarik
18173,Semoga bisa lebih kondusif lagi dalam pendaftaran
18174,Sangat baik
18175,baik
18176,pertahankan dan lebih maju
18177,sangat bagus dan keren
18178,baik
18179,lebih ditingkatkan
18180,lebih di tingkatkan lagi
18181,Perlu di tingkatkan lagi
18182,tidak ada
18183,mantap
18184,Sangat baik
18185,sudah cukup puas
18186,cukup baik
18187,-
18188,sudah cukup baik
18189,cukup baik.
18190,menurut saya itu sudah bagus
18191,belum pernah ke pusat bahasa
18192,sudah bagus tidak ada saran
18193,Informasi yang disampaikan terkadang telat. Terima Kasih
18194,no
18195,dikembangkan lagi layanan pusat bahasa
18196,mantap
18197,lebih sukses lagi dalam membangun telkom university
18198,hmm
18199,Layanan pusat bahasa termasuk salah satu yang terbaik layanannya
18200,Yang buruk diperbaiki yang baik ditingkatkan
18201,sudah cukup baik
18202,-
18203,saat ujian audio listening harap di cek terlebih dahulu audionya agar tidak terlalu bass / treble yang berlebih
18204,bagus
18205,"pusat bahasa harus lebih menyebar luaskan informasi mengenai kegiatannya, terutama yang sangat bermangfaat."
18206,-
18207,Sudah Jelas
18208,sudah baik
18209,no comment
18210,sangat memuaskan
18211,sudah
18212,Bwik
18213,"sudah baik, tingkatkan lagi"
18214,Cukup baik
18215,saya sangat puas dengan layanan implementasi di telkom universitas khususnya di bidang layanan pusat bahasa
18216,Pengaturan waktu nya sudah bagus. Mungkin kelengkapan dan mungkin akan lebih baik jika mempunyai gedung sendiri
18217,Sudah baik
18218,Lebih diperbarui buku2 yang diperlukan mahasiswa
18219,Baik
18220,Semoga layanannya dapat lebih ditingkatkan
18221,.
18222,Pusat bahasa sudah baik
18223,terbaik
18224,saya belum pernah memakai layanan pusat bahasa
18225,Lebih ditingkatkan kembali kualitasnya
18226,sudah cukup baik
18227,sudah sangat baik dalam meberikan pelayanan
18228,Menggunakan program yang lebih bermanfaat bagi mahasiswa
18229,Terima kasih
18230,-
18231,Sudah bagus tinggal ditingkatkan
18232,Sudah sangat baik
18233,lebih ditingkatkan lagi
18234,Meningkatkan keaktifan badan pusat bahasa
18235,sudahh bagus
18236,.
18237,Layanan pusat bahasa sudah cukup baik
18238,Kurangnya info yang diberikan oleh layanan pusat bahasa
18239,Sound harus di tingkatkan lagi
18240,tidak ada
18241,Good
18242,Bagus
18243,tidak ada
18244,Semoga lebih baik lagi
18245,sound untuk listening kurang bagus.
18246,"baik,petugas nya ramah"
18247,Agar dapat dikembangkan lagi
18248,terus dievaluasi dan di perbaiki dan kembangkan
18249,Tidak ada.
18250,"sejauh ini sudah baik, namun perlu ditingkatkan lagi"
18251,oke
18252,ruang tunggu nya di perlebar
18253,bagus
18254,sudah cukup baik
18255,Pusat bahasa memberikan layanan dengan baik
18256,"tolong bedakan mahasiswa internasional dan yang reguler, seperti yang telah diketahui, spp mahasiswa international dan reguler 2x lebih banyak, seharusnya mahasiswa international mendapatkan at least, treatment bahasa gratis. ECCT EPRT IELTS, dll. jika masih membayar, apa bedanya mahasiswa international dengan reguler? dan untuk apa saja uang spp yang anak international bayarkan? mengingat kelas internasional adalah kelas yang berbasis bahasa inggris, jika dari anak kelas international banyak yang bahasa inggrisnya kurang apakah tidak memalukan universitas? tolong dipertimbangkan kembali. karena tidak semua anak internasional adalah orang yang mampu. jika harus membayar spp dan juga membayar treatment + sertifikat IELTS,ECCT,EPRT itu sangat berat. mohon pengertiannya.."
